trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2103,False,"{'a': 0.5, 'e': 0.12196121415881128}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2104,False,"{'a': 0.5, 'e': 0.12183925294465246}",30,4,64.22864485387151,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.12171741369170781}",30,2,68.45805389679467,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.1215956962780161}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2107,False,"{'a': 0.5, 'e': 0.12147410058173809}",30,12,44.21233970325974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 0.12135262648115636}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2109,False,"{'a': 0.5, 'e': 0.12123127385467519}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2110,False,"{'a': 0.5, 'e': 0.12111004258082052}",30,0,71.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2111,False,"{'a': 0.5, 'e': 0.1209889325382397}",30,3,66.37595269770233,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.12086794360570145}",30,0,73.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2113,False,"{'a': 0.5, 'e': 0.12074707566209576}",25,7,45.472003252392184,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 0.12062632858643366}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2115,False,"{'a': 0.5, 'e': 0.12050570225784722}",30,2,68.45805389679467,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 0.12038519655558938}",30,4,64.22864485387151,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'a': 0.5, 'e': 0.12026481135903379}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.12014454654767476}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2119,False,"{'a': 0.5, 'e': 0.12002440200112709}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.11990437759912595}",30,11,49.73468652920849,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 0.11978447322152683}",30,10,50.22174550609643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.1196646887483053}",20,7,33.384013413376636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.119545024059557}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 0.11942547903549744}",20,0,46.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2125,False,"{'a': 0.5, 'e': 0.11930605355646194}",20,9,29.29121556001255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 0.11918674750290548}",30,9,52.670701540036546,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.11906756075540258}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2128,False,"{'a': 0.5, 'e': 0.11894849319464718}",30,3,64.37595269770235,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 0.11882954470145253}",25,0,57.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2130,False,"{'a': 0.5, 'e': 0.11871071515675106}",30,14,41.072018332171474,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 0.11859200444159432}",25,8,44.03912633952025,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2132,False,"{'a': 0.5, 'e': 0.11847341243715273}",30,7,55.44190361519323,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 0.11835493902471557}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2134,False,"{'a': 0.5, 'e': 0.11823658408569086}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 0.11811834750160517}",30,5,62.02094791514995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 0.11800022915410356}",30,24,14.973487577848928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 0.11788222892494946}",30,16,36.81941121513215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 0.11776434669602451}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2139,False,"{'a': 0.5, 'e': 0.11764658234932848}",20,3,43.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.11752893576697916}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2141,False,"{'a': 0.5, 'e': 0.11741140683121218}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 0.11729399542438096}",25,0,57.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2143,False,"{'a': 0.5, 'e': 0.11717670142895659}",30,0,71.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2144,False,"{'a': 0.5, 'e': 0.11705952472752762}",20,13,18.62482618281429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 0.11694246520280009}",25,0,59.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2146,False,"{'a': 0.5, 'e': 0.1168255227375973}",30,13,44.657312139420384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 0.1167086972148597}",20,3,42.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 0.11659198851764484}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2149,False,"{'a': 0.5, 'e': 0.1164753965291272}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2150,False,"{'a': 0.5, 'e': 0.11635892113259806}",20,12,21.340767516203783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 0.11624256221146546}",30,0,69.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 0.116126319649254}",20,3,40.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 0.11601019332960474}",20,0,48.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2154,False,"{'a': 0.5, 'e': 0.11589418313627514}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2155,False,"{'a': 0.5, 'e': 0.11577828895313887}",20,7,33.384013413376636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.5, 'e': 0.11566251066418573}",30,24,14.973487577848928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 0.11554684815352155}",20,9,29.29121556001255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 0.11543130130536802}",20,12,21.340767516203783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.11531587000406265}",20,7,33.384013413376636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 0.1152005541340586}",25,13,31.24993831901989,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'a': 0.5, 'e': 0.11508535357992454}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2162,False,"{'a': 0.5, 'e': 0.11497026822634461}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2163,False,"{'a': 0.5, 'e': 0.11485529795811826}",30,0,70.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2164,False,"{'a': 0.5, 'e': 0.11474044266016015}",20,10,24.677891617911946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 0.11462570221749999}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 0.11451107651528249}",30,0,69.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2167,False,"{'a': 0.5, 'e': 0.11439656543876721}",20,10,24.677891617911946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 0.11428216887332844}",30,0,69.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2169,False,"{'a': 0.5, 'e': 0.11416788670445512}",20,3,40.86368870246634,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 0.11405371881775066}",20,2,45.0417704019366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 0.1139396650989329}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2172,False,"{'a': 0.5, 'e': 0.11382572543383397}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 0.11371189970840014}",30,17,34.15608670849418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 0.11359818780869173}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2175,False,"{'a': 0.5, 'e': 0.11348458962088305}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.11337110503126216}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2177,False,"{'a': 0.5, 'e': 0.1132577339262309}",25,18,17.710024312471443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.11314447619230467}",20,5,38.26019986008389,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 0.11303133171611236}",25,0,58.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2180,False,"{'a': 0.5, 'e': 0.11291830038439625}",30,18,31.470497074320377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.11280538208401185}",25,9,41.55945580433446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 0.11269257670192784}",30,13,44.657312139420384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 0.11257988412522592}",20,7,33.384013413376636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.5, 'e': 0.11246730424110069}",30,0,71.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2185,False,"{'a': 0.5, 'e': 0.11235483693685959}",30,16,36.81941121513215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.11224248209992273}",25,0,59.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2187,False,"{'a': 0.5, 'e': 0.1121302396178228}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2188,False,"{'a': 0.5, 'e': 0.11201810937820499}",30,4,65.22864485387151,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 0.11190609126882678}",30,17,34.15608670849418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11179418517755794}",30,0,69.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2191,False,"{'a': 0.5, 'e': 0.11168239099238039}",30,0,70.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2192,False,"{'a': 0.5, 'e': 0.11157070860138801}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2193,False,"{'a': 0.5, 'e': 0.11145913789278662}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11134767875489383}",20,15,13.114732343576541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11123633107613894}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2196,False,"{'a': 0.5, 'e': 0.1111250947450628}",30,0,69.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.11101396965031773}",20,6,35.85238643755043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11090295568066742}",20,0,46.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2199,False,"{'a': 0.5, 'e': 0.11079205272498675}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11068126067226176}",20,0,49.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2201,False,"{'a': 0.5, 'e': 0.1105705794115895}",25,16,23.195538693508137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 0.11046000883217792}",20,6,36.85238643755043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11034954882334574}",20,0,47.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2204,False,"{'a': 0.5, 'e': 0.11023919927452239}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2205,False,"{'a': 0.5, 'e': 0.11012896007524788}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.11001883111517262}",20,3,42.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.10990881228405745}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2208,False,"{'a': 0.5, 'e': 0.10979890347177339}",20,6,34.85238643755043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.10968910456830162}",30,0,67.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2210,False,"{'a': 0.5, 'e': 0.10957941546373332}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2211,False,"{'a': 0.5, 'e': 0.10946983604826958}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2212,False,"{'a': 0.5, 'e': 0.10936036621222131}",20,15,13.114732343576541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.1092510058460091}",25,0,57.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2214,False,"{'a': 0.5, 'e': 0.10914175484016309}",30,0,69.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2215,False,"{'a': 0.5, 'e': 0.10903261308532292}",30,9,52.670701540036546,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.1089235804722376}",25,0,58.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2217,False,"{'a': 0.5, 'e': 0.10881465689176535}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2218,False,"{'a': 0.5, 'e': 0.10870584223487359}",30,0,71.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2219,False,"{'a': 0.5, 'e': 0.10859713639263872}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2220,False,"{'a': 0.5, 'e': 0.10848853925624607}",30,12,45.21233970325974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10838005071698983}",20,3,42.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10827167066627284}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2223,False,"{'a': 0.5, 'e': 0.10816339899560658}",20,0,45.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2224,False,"{'a': 0.5, 'e': 0.10805523559661097}",25,18,17.710024312471443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10794718036101435}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2226,False,"{'a': 0.5, 'e': 0.10783923318065333}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2227,False,"{'a': 0.5, 'e': 0.10773139394747269}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.1076236625535252}",20,6,34.85238643755043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.10751603889097168}",20,10,24.677891617911946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.10740852285208072}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10730111432922863}",25,6,46.85357197867842,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.1071938132148994}",20,0,48.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2233,False,"{'a': 0.5, 'e': 0.10708661940168451}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2234,False,"{'a': 0.5, 'e': 0.10697953278228282}",20,12,21.340767516203783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10687255324950054}",20,8,31.861666587427884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.10676568069625104}",25,8,42.03912633952026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10665891501555479}",30,16,36.81941121513215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10655225610053923}",25,0,59.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2239,False,"{'a': 0.5, 'e': 0.10644570384443869}",30,13,44.657312139420384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.10633925814059425}",25,0,58.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2241,False,"{'a': 0.5, 'e': 0.10623291888245366}",30,18,31.470497074320377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.10612668596357121}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2243,False,"{'a': 0.5, 'e': 0.10602055927760763}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2244,False,"{'a': 0.5, 'e': 0.10591453871833002}",30,8,56.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10580862417961169}",25,0,57.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2246,False,"{'a': 0.5, 'e': 0.10570281555543208}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2247,False,"{'a': 0.5, 'e': 0.10559711273987665}",30,13,43.657312139420384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10549151562713678}",25,3,53.63849385532935,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10538602411150964}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2250,False,"{'a': 0.5, 'e': 0.10528063808739813}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2251,False,"{'a': 0.5, 'e': 0.10517535744931074}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10507018209186142}",30,6,59.7573235046753,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10496511190976957}",30,10,51.22174550609643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.1048601467978598}",30,0,71.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2255,False,"{'a': 0.5, 'e': 0.10475528665106193}",30,17,34.15608670849418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10465053136441087}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2257,False,"{'a': 0.5, 'e': 0.10454588083304646}",20,3,42.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10444133495221342}",20,0,47.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2259,False,"{'a': 0.5, 'e': 0.1043368936172612}",30,8,57.07851496257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10423255672364394}",25,5,50.178882397089765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10412832416692029}",20,12,21.340767516203783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10402419584275337}",30,0,71.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2263,False,"{'a': 0.5, 'e': 0.10392017164691061}",30,17,34.15608670849418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.1038162514752637}",20,0,50.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2265,False,"{'a': 0.5, 'e': 0.10371243522378844}",30,0,70.40541389801143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2266,False,"{'a': 0.5, 'e': 0.10360872278856466}",20,0,50.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10350511406577609}",20,3,42.863688702466334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10340160895171031}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2269,False,"{'a': 0.5, 'e': 0.1032982073427586}",30,10,50.22174550609643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10319490913541585}",30,4,62.22864485387152,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10309171422628043}",30,20,26.038980794213483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10298862251205415}",30,4,62.22864485387152,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.1028856338895421}",30,0,70.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2274,False,"{'a': 0.5, 'e': 0.10278274825565255}",30,0,72.40541389801142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2275,False,"{'a': 0.5, 'e': 0.1026799655073969}",25,0,58.75216691781198,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2276,False,"{'a': 0.5, 'e': 0.1025772855418895}",20,0,48.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10247470825634761}",20,6,34.85238643755043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10237223354809126}",20,0,49.09828090744408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2279,False,"{'a': 0.5, 'e': 0.10226986131454317}",20,0,48.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2280,False,"{'a': 0.5, 'e': 0.10216759145322864}",30,16,36.81941121513215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.1020654238617754}",30,17,34.15608670849418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.10196335843791363}",20,2,45.0417704019366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10186139507947571}",20,16,10.32614346061958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10175953368439623}",20,8,30.86166658742788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10165777415071184}",20,0,48.098280907444085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
